"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2019-08-27","86.7","1.8997","6.4540","Starling Marte",516782,592767,"double","hit_into_play_no_out",,,,,8,"Starling Marte doubles (30) on a sharp line drive to left fielder Corey Dickerson.   Bryan Reynolds to 3rd.  ","R","R","L","PHI","PIT","X",7,"line_drive",3,1,2019,"0.5224","0.6876","-0.2073","2.1442","null","null",668804,2,5,"Top","60.16","119.62",,,592663,,"190828_004430","-5.9610","-125.9519","-5.3967","6.5439","23.7988","-24.2660","3.4900","1.6400","244","107.0","13.8","85.5060","2006","5.4550",567126,592767,592663,656555,514917,446481,516416,572816,656514,547180,"55.0444","0.680","0.737","1.25",1,1,1,5,42,"5","Cutter",3,2,2,3,2,3,2,3,"Infield shift","Standard"
"FF","2019-08-27","92.2","1.6775","6.6906","Starling Marte",516782,592767,"field_out","hit_into_play",,,,,7,"Starling Marte flies out to right fielder Bryce Harper.  ","R","R","L","PHI","PIT","X",9,"fly_ball",3,2,2019,"0.2607","1.3458","-0.4114","1.6875","null","null","null",1,3,"Top","159.38","111.33",,,592663,,"190827_235713","-5.7210","-133.6808","-9.4553","4.2305","28.4052","-14.8686","3.6500","1.7600","225","71.0","44.6","90.2620","2039","5.2740",567126,592767,592663,656555,514917,446481,516416,572816,656514,547180,"55.2252","0.285","0.281","0.00",1,0,0,3,21,"6","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"FF","2019-08-27","91.8","1.8184","6.6763","Starling Marte",516782,592767,"double","hit_into_play_no_out",,,,,9,"Starling Marte doubles (29) on a line drive to center fielder Adam Haseley, deflected by right fielder Bryce Harper.  ","R","R","L","PHI","PIT","X",9,"line_drive",3,2,2019,"0.4189","1.7351","0.3845","1.5444","null","null","null",0,1,"Top","150.99","83.32",,,592663,,"190827_231409","-4.4048","-133.1857","-10.5158","5.7321","27.4275","-10.2775","3.4900","1.6400","281","82.4","20.4","90.1010","2215","5.3230",567126,592767,592663,656555,514917,446481,516416,572816,656514,547180,"55.1767","0.762","0.716","1.25",1,1,1,4,3,"7","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2019-08-26","71.4","-1.8099","5.9196","Starling Marte",516782,573046,"single","hit_into_play_no_out",,,,,9,"Starling Marte singles on a soft bunt ground ball to third baseman Brad Miller.  ","R","R","R","PHI","PIT","X",5,"ground_ball",1,1,2019,"-0.0185","1.1964","0.4798","2.0934","null","null","null",0,10,"Top","122.01","195.27",,,592663,,"190827_022652","4.6158","-104.1137","-2.1651","-0.8785","16.6869","-23.0450","3.4900","1.6400","21","23.9","10.2","72.7110","1542","7.0700",567125,573046,592663,656555,514917,543543,516416,572816,446481,547180,"53.4292","0.150","0.140","0.90",1,1,0,1,77,"3","Changeup",5,5,5,5,5,5,5,5,"Standard","Standard"
"FT","2019-08-26","82.4","3.4178","5.2429","Starling Marte",516782,450306,"field_out","hit_into_play",,,,,14,"Starling Marte lines out sharply to second baseman Scott Kingery.  ","R","R","L","PHI","PIT","X",4,"line_drive",2,0,2019,"1.1510","0.8162","0.8844","1.9984","null","null","null",1,6,"Top","141.51","139.02",,,592663,,"190827_005123","-7.8154","-119.6591","-2.3311","12.3028","23.4072","-24.3331","3.5700","1.7000","170","106.6","7.5","81.2200","2154","5.6330",567125,450306,592663,656555,664068,543543,516416,572816,656514,547180,"54.8669","0.715","0.666","0.00",1,0,0,4,41,"3","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-08-26","84.8","3.3971","5.1081","Starling Marte",516782,450306,"strikeout","swinging_strike",,,,,7,"Starling Marte strikes out swinging.  ","R","R","L","PHI","PIT","S",2,"null",3,2,2019,"1.0489","1.4236","-0.4370","2.1519","null",668804,"null",0,4,"Top","null","null",,,592663,,"190827_000644","-10.9493","-123.0126","-3.3420","12.6673","23.6642","-17.4205","3.4900","1.6400","null","null","null","84.2790","2274","6.0530",567125,450306,592663,656555,664068,543543,516416,572816,656514,547180,"54.4462","null","null","0.00",1,0,0,"null",23,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-26","84.9","3.2734","5.3797","Starling Marte",516782,450306,"field_out","hit_into_play",,,,,8,"Starling Marte flies out to right fielder Bryce Harper.  ","R","R","L","PHI","PIT","X",9,"fly_ball",2,2,2019,"0.9149","1.3206","0.1716","2.2074","null","null",668804,1,1,"Top","167.30","108.46",,,592663,,"190826_231324","-9.0670","-123.3536","-3.7698","10.9962","21.7693","-18.1403","3.4900","1.6400","278","96.4","52.4","85.1560","2247","6.2880",567125,450306,592663,656555,664068,543543,516416,572816,656514,547180,"54.2117","0.015","0.023","0.00",1,0,0,3,3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-08-25","94.9","2.1715","6.1888","Starling Marte",516782,607237,"double","hit_into_play_score",,,,,6,"Starling Marte doubles (28) to right center field, on fan interference.   Kevin Newman scores.  ","R","R","L","PIT","CIN","X","null","line_drive",0,0,2019,"1.0637","0.9355","0.3087","2.6468","null",621028,"null",2,8,"Bot","178.14","42.54",,,571466,,"190825_205407","-7.3075","-138.0391","-5.7937","15.2703","27.3647","-19.0505","3.4900","1.6400","388","105.9","20.3","95.8060","2093","6.5890",566245,607237,571466,592200,571657,553993,578428,642165,640447,606157,"53.9107","0.872","1.301","1.25",1,1,1,6,77,"1","2-Seam Fastball",8,7,8,7,7,8,8,7,"Standard","Standard"
"SL","2019-08-25","84.9","-1.3367","6.2901","Starling Marte",516782,596112,"strikeout","swinging_strike_blocked",,,,,14,"Starling Marte strikes out swinging.  ","R","R","R","PIT","CIN","S",2,"null",1,2,2019,"0.3549","0.1286","1.3699","0.9172","null",621028,668804,1,6,"Bot","null","null",,,592200,,"190825_200216","5.5510","-123.3192","-6.4221","2.5239","22.4028","-29.9652","3.4900","1.6400","null","null","null","83.7770","2912","5.4570",566245,596112,592200,518618,571657,553993,578428,642165,640447,606157,"55.0426","null","null","0.00",1,0,0,"null",60,"4","Slider",8,5,8,5,5,8,8,5,"Standard","Standard"
"FT","2019-08-25","92.8","-1.7297","5.7755","Starling Marte",516782,595798,"field_out","hit_into_play",,,,,8,"Starling Marte grounds out, third baseman Eugenio Suarez to first baseman Derek Dietrich.  ","R","R","R","PIT","CIN","X",5,"ground_ball",0,0,2019,"-1.4746","0.4730","-0.1629","2.0479","null","null","null",0,4,"Bot","100.53","169.41",,,592200,,"190825_191912","7.1697","-134.9977","-4.8193","-19.4073","25.6746","-25.6675","3.4900","1.6400","23","102.7","-3.5","92.9450","2000","6.1110",566245,595798,592200,518618,571657,553993,578428,642165,640447,606157,"54.3887","0.332","0.258","0.00",1,0,0,2,42,"1","2-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard"
"KC","2019-08-25","80.0","-1.1764","5.9579","Starling Marte",516782,545333,"field_out","hit_into_play",,,,,6,"Starling Marte flies out to center fielder Phillip Ervin.  ","R","R","R","PIT","CIN","X",8,"fly_ball",2,2,2019,"0.6987","-1.4596","0.5629","2.3191",668804,"null","null",2,2,"Bot","178.01","66.61",,,592200,,"190825_183933","2.5204","-116.4028","1.4416","5.7146","23.5569","-45.7237","3.4900","1.6400","335","93.6","33.3","79.2420","2682","5.9430",566245,545333,592200,518618,520471,553993,578428,642165,640447,606157,"54.5569","0.180","0.317","0.00",1,0,0,3,24,"5","Knuckle Curve",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2019-08-25","94.6","-1.5248","5.5785","Starling Marte",516782,545333,"strikeout","swinging_strike",,,,,3,"Starling Marte strikes out swinging.  ","R","R","R","PIT","CIN","S",2,"null",2,2,2019,"-0.6841","1.5023","0.8037","3.5652",668804,"null","null",0,1,"Bot","null","null",,,592200,,"190825_180808","7.5709","-137.6077","-2.8831","-10.3370","30.9642","-12.7935","3.4900","1.6400","null","null","null","94.3490","2513","6.1940",566245,545333,592200,518618,520471,553993,578428,642165,640447,606157,"54.3056","null","null","0.00",1,0,0,"null",11,"8","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2019-08-24","92.5","-1.6043","5.7114","Starling Marte",516782,595798,"double","hit_into_play_score",,,,,4,"Starling Marte doubles (27) on a sharp fly ball to left fielder Josh VanMeter.   Adam Frazier scores.    Kevin Newman scores.  ","R","R","R","PIT","CIN","X",7,"fly_ball",2,1,2019,"-0.7523","1.1888","-0.3419","2.7156","null",624428,621028,2,8,"Bot","52.62","76.24",,,571466,,"190825_013755","4.8158","-134.5928","-4.3682","-10.0908","29.4071","-17.1689","3.5295","1.6400","336","103.4","44.0","92.0520","2179","6.0390",566244,595798,571466,592200,518618,571657,606299,642165,640447,606157,"54.4602","0.160","0.252","1.25",1,1,1,3,68,"4","4-Seam Fastball",12,0,12,0,0,12,12,0,"Standard","Standard"
"CH","2019-08-24","83.5","2.2919","5.3645","Starling Marte",516782,622072,"force_out","hit_into_play",,,,,14,"Starling Marte grounds into a force out, third baseman Eugenio Suarez to second baseman Freddy Galvis.   Kevin Newman to 3rd.    Bryan Reynolds out at 2nd.    Starling Marte to 1st.  ","R","R","L","PIT","CIN","X",5,"ground_ball",1,0,2019,"1.0595","0.4970","0.9770","2.4464","null",621028,668804,0,6,"Bot","109.01","168.80",,,571466,,"190825_003304","-5.0855","-121.6529","-1.3524","11.4164","20.5161","-27.1863","3.4331","1.6400","4","71.9","-31.8","83.8860","1565","6.1650",566244,622072,571466,518618,520471,553993,578428,642165,640447,606157,"54.3348","0.052","0.052","0.00",1,0,0,2,41,"2","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2019-08-24","84.4","2.0059","5.4487","Starling Marte",516782,622072,"field_out","hit_into_play",,,,,9,"Starling Marte grounds out softly, pitcher Alex Wood to first baseman Derek Dietrich.  ","R","R","L","PIT","CIN","X",1,"ground_ball",0,0,2019,"1.2628","0.5511","0.5417","2.0963",668804,"null","null",2,3,"Bot","124.17","186.74",,,571466,,"190824_234715","-5.9121","-122.7572","-2.5471","13.9093","23.2767","-26.3174","3.3946","1.5700","2","55.2","-54.3","84.5440","1651","6.3150",566244,622072,571466,518618,520471,553993,578428,642165,640447,606157,"54.1849","0.172","0.152","0.00",1,0,0,1,22,"1","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"CH","2019-08-24","83.5","2.3197","5.4306","Starling Marte",516782,622072,"field_out","hit_into_play",,,,,6,"Starling Marte flies out to right fielder Aristides Aquino.  ","R","R","L","PIT","CIN","X",9,"fly_ball",2,2,2019,"1.1175","0.1384","0.4248","2.5026","null","null","null",2,1,"Bot","209.89","109.89",,,571466,,"190824_231740","-6.5768","-121.6224","-0.6658","12.3349","20.9196","-30.8587","3.4777","1.6400","288","84.0","36.7","84.1450","1707","6.3860",566244,622072,571466,518618,520471,553993,578428,642165,640447,606157,"54.1138","0.025","0.039","0.00",1,0,0,3,6,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-08-23","95.9","2.1963","6.1657","Starling Marte",516782,607237,"field_out","hit_into_play",,,,,6,"Starling Marte grounds out, shortstop Jose Iglesias to first baseman Derek Dietrich.  ","R","R","L","PIT","CIN","X",6,"ground_ball",0,0,2019,"1.1080","0.8126","0.3819","2.3366","null","null","null",1,8,"Bot","100.81","152.52",,,571466,,"190824_013631","-7.3303","-139.4868","-6.4511","16.0956","26.9021","-20.3399","3.5000","1.6400","18","91.9","-7.5","96.7520","1964","6.4830",566243,607237,571466,518618,520471,553993,578428,642165,669222,606157,"54.0165","0.218","0.203","0.00",1,0,0,2,63,"1","2-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FT","2019-08-23","93.2","-1.4124","5.7885","Starling Marte",516782,543101,"single","hit_into_play_no_out",,,,,14,"Starling Marte singles on a soft ground ball to pitcher Anthony DeSclafani.   Bryan Reynolds to 2nd.  ","R","R","R","PIT","CIN","X",1,"ground_ball",3,2,2019,"-1.3494","0.8570","0.7550","1.4768","null","null",668804,0,6,"Bot","122.26","188.27",,,571466,,"190824_003703","8.5323","-135.4843","-7.2594","-18.4067","25.5226","-20.3220","3.5000","1.6400","null","90.3","-17.3","93.7710","2038","6.3740",566243,543101,571466,518618,520471,553993,578428,642165,669222,606157,"54.1257","0.130","0.138","0.90",1,1,0,2,43,"6","2-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-08-23","89.8","-1.7119","5.8368","Starling Marte",516782,543101,"field_out","hit_into_play",,,,,6,"Starling Marte grounds out sharply, second baseman Freddy Galvis to first baseman Derek Dietrich.  ","R","R","R","PIT","CIN","X",4,"ground_ball",0,0,2019,"0.3683","0.4536","0.3990","2.2907","null",668804,"null",0,4,"Bot","146.89","148.55",,,571466,,"190823_235810","4.4354","-130.8352","-3.8210","3.4193","23.4396","-26.4993","3.5000","1.6400","147","107.2","7.6","89.8770","2141","5.9330",566243,543101,571466,518618,520471,553993,578428,642165,669222,606157,"54.5663","0.715","0.666","0.00",1,0,0,4,27,"1","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-08-23","89.6","-1.6975","5.8465","Starling Marte",516782,543101,"single","hit_into_play_no_out",,,,,12,"Starling Marte singles on a line drive to center fielder Nick Senzel.  ","R","R","R","PIT","CIN","X",8,"line_drive",0,1,2019,"0.4534","0.4729","0.9302","2.7540","null","null","null",2,1,"Bot","118.10","131.52",,,571466,,"190823_231654","5.5012","-130.3819","-2.6374","4.0159","25.5714","-26.5710","3.5000","1.6400","166","75.5","13.5","89.0280","2375","5.7840",566243,543101,571466,518618,520471,553993,578428,642165,669222,606157,"54.7156","0.512","0.460","0.90",1,1,0,4,6,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-08-22","88.4","-2.0686","6.1697","Starling Marte",516782,407845,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out softly, pitcher Fernando Rodney to first baseman Howie Kendrick.  ","R","R","R","PIT","WSH","X",1,"ground_ball",1,2,2019,"0.2401","0.5950","1.4402","1.5320","null","null","null",1,8,"Bot","122.94","186.37",,,435559,,"190823_020509","7.9880","-128.3953","-6.4325","1.1752","23.5112","-24.6677","3.5136","1.6421","null","82.9","-20.7","88.0630","2278","5.9240",566242,407845,435559,435062,452678,543685,607208,665742,645302,594809,"54.5754","0.075","0.065","0.00",1,0,0,2,67,"9","Slider",1,6,1,6,6,1,1,6,"Standard","Standard"
"CH","2019-08-22","86.0","-3.5675","5.9147","Starling Marte",516782,593833,"strikeout","swinging_strike",,,,,13,"Starling Marte strikes out swinging.  ","R","R","R","PIT","WSH","S",2,"null",1,2,2019,"-0.7423","0.6524","-1.4298","1.6501","null","null",668804,2,5,"Bot","null","null",,,435559,,"190823_005914","6.5402","-125.1341","-5.2569","-8.9416","21.0786","-24.5853","3.5136","1.6421","null","null","null","86.3640","2193","6.1600",566242,593833,435559,435062,572821,543685,607208,665742,645302,594809,"54.3399","null","null","0.00",1,0,0,"null",44,"4","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2019-08-22","86.0","-3.7119","5.0927","Starling Marte",516782,453286,"single","hit_into_play_no_out",,,,,4,"Starling Marte singles on a soft ground ball to third baseman Anthony Rendon.  ","R","R","R","PIT","WSH","X",5,"ground_ball",2,2,2019,"0.4236","-0.0712","-0.2958","2.3573","null","null","null",2,3,"Bot","125.28","203.39",,,435559,,"190823_001757","7.2108","-124.9786","-0.0739","2.9253","25.4599","-33.1277","3.4660","1.6421","2","56.6","-45.0","85.5370","2302","6.0880",566242,453286,435559,435062,572821,543685,607208,665742,645302,594809,"54.4119","0.128","0.110","0.90",1,1,0,1,28,"5","Slider",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2019-08-22","96.1","-3.5068","5.1955","Starling Marte",516782,453286,"field_out","hit_into_play",,,,,8,"Starling Marte flies out to left fielder Juan Soto.  ","R","R","R","PIT","WSH","X",7,"fly_ball",3,2,2019,"-0.8538","1.0133","-0.0391","2.1551","null","null","null",2,1,"Bot","72.63","124.73",,,435559,,"190822_233551","11.0179","-139.4492","-4.7178","-13.3521","28.4619","-18.2406","3.5133","1.6419","217","95.9","59.0","95.8060","2489","6.0690",566242,453286,435559,435062,572821,543685,607208,665742,645302,594809,"54.4309","0.008","0.012","0.00",1,0,0,3,9,"7","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-08-21","100.0","-2.5220","6.2531","Starling Marte",516782,663432,"field_out","hit_into_play",,,,,7,"Starling Marte flies out to right fielder Adam Eaton.  ","R","R","R","PIT","WSH","X",9,"fly_ball",0,0,2019,"-0.4541","1.5508","-0.4228","2.1756","null","null",668804,0,9,"Bot","196.90","74.75",,,543228,,"190822_015744","6.7769","-145.1605","-9.3817","-7.8519","32.0957","-8.6241","3.6900","1.7600","337","93.7","39.4","99.3510","2483","5.9400",566241,663432,543228,571431,506703,452678,607208,665742,645302,594809,"54.5599","0.058","0.079","0.00",1,0,0,3,77,"1","4-Seam Fastball",0,11,0,11,11,0,0,11,"Standard","Standard"
"FT","2019-08-21","93.9","2.4153","6.2532","Starling Marte",516782,571578,"field_out","hit_into_play",,,,,14,"Starling Marte grounds out, first baseman Matt Adams to pitcher Patrick Corbin.  ","R","R","L","PIT","WSH","X",3,"ground_ball",0,2,2019,"1.0777","0.6873","1.4121","2.5008","null","null","null",0,4,"Bot","158.67","161.53",,,543228,,"190822_002242","-5.0059","-136.7229","-5.6081","14.6580","26.4795","-22.5418","3.4800","1.6200","6","82.7","-21.6","94.7180","2289","6.4610",566241,571578,543228,571431,452678,543685,607208,665742,645302,594809,"54.0383","0.072","0.068","0.00",1,0,0,2,34,"5","2-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FT","2019-08-21","90.8","2.4374","6.3361","Starling Marte",516782,571578,"field_out","hit_into_play",,,,,6,"Starling Marte grounds out to first baseman Matt Adams.   Bryan Reynolds to 2nd.  ","R","R","L","PIT","WSH","X",3,"ground_ball",0,0,2019,"1.1558","1.0715","0.7889","2.3202","null","null",668804,1,1,"Bot","152.16","177.94",,,543228,,"190821_232252","-6.6273","-132.0207","-6.4662","14.9679","26.9739","-18.4311","3.4800","1.6200","12","63.9","-10.0","91.1890","2239","6.4790",566241,571578,543228,571431,452678,543685,607208,665742,645302,594809,"54.0202","0.055","0.055","0.00",1,0,0,2,7,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-08-20","96.3","-2.7327","5.5078","Starling Marte",516782,543339,"home_run","hit_into_play_score",,,,,6,"Starling Marte homers (22) on a fly ball to right center field.    Melky Cabrera scores.    Adam Frazier scores.  ","R","R","R","PIT","WSH","X","null","fly_ball",1,2,2019,"-0.3674","1.1329","0.3788","2.2821","null",466320,624428,1,8,"Bot","180.59","39.50",,,435559,,"190821_015535","9.0158","-139.9613","-5.5196","-6.6282","28.3509","-16.4585","3.4804","1.7040","397","103.8","28.9","96.0440","2479","5.9800",566240,543339,435559,571431,452678,543685,607208,665742,645302,594809,"54.5191","0.942","1.829","2.00",1,0,3,6,63,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2019-08-20","88.0","-2.6593","5.8871","Starling Marte",516782,544931,"force_out","hit_into_play",,,,,13,"Starling Marte grounds into a force out, third baseman Anthony Rendon to second baseman Asdrubal Cabrera.   Bryan Reynolds out at 2nd.  ","R","R","R","PIT","WSH","X",5,"ground_ball",1,2,2019,"-1.4478","0.0324","-0.3721","1.4602","null","null",668804,2,6,"Bot","110.83","169.41",,,435559,,"190821_011142","8.7082","-128.0106","-4.8148","-17.9586","23.3203","-31.0947","3.6253","1.7040","3","76.8","-26.8","89.3990","1831","6.9090",566240,544931,435559,571431,452678,543685,607208,665742,645302,594809,"53.5905","0.060","0.053","0.00",1,0,0,2,47,"4","Changeup",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2019-08-20","83.3","-2.6405","5.8406","Starling Marte",516782,544931,"field_out","hit_into_play",,,,,6,"Starling Marte grounds out, third baseman Anthony Rendon to first baseman Matt Adams.  ","R","R","R","PIT","WSH","X",5,"ground_ball",0,0,2019,"0.6989","-0.2254","0.6166","2.5183","null","null","null",1,4,"Bot","111.43","171.83",,,435559,,"190821_002136","6.1341","-121.3468","-0.8127","5.9205","21.3393","-34.4731","3.5773","1.7041","51","78.4","2.5","84.1040","2726","6.5310",566240,544931,435559,571431,452678,543685,607208,665742,645302,594809,"53.9685","0.228","0.229","0.00",1,0,0,2,29,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-08-20","88.6","-2.5289","5.9386","Starling Marte",516782,544931,"strikeout","swinging_strike",,,,,13,"Starling Marte strikes out swinging.  ","R","R","R","PIT","WSH","S",2,"null",1,2,2019,"-1.2219","0.3040","-1.5419","2.5172","null","null","null",2,1,"Bot","null","null",,,435559,,"190820_232444","5.1507","-129.2300","-3.0919","-15.1985","24.0659","-28.2067","3.5779","1.7288","null","null","null","90.7720","1640","7.2450",566240,544931,435559,571431,452678,543685,607208,665742,645302,594809,"53.2544","null","null","0.00",1,0,0,"null",8,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
