"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2019-09-06","87.5","-1.5889","5.8638","Ketel Marte",606466,547179,"strikeout","swinging_strike",,,,,7,"Ketel Marte strikes out swinging.  ","R","L","R","CIN","ARI","S",2,"null",3,2,2019,"-1.4475","0.7119","-0.8057","1.6585",608348,"null","null",1,8,"Top","null","null",,,592200,,"190907_023259","4.7173","-127.1761","-5.3422","-16.2577","26.1436","-23.8124","3.1700","1.4500","null","null","null","86.2760","2176","5.5770",565292,547179,592200,458015,642165,553993,520471,657434,640447,606157,"54.9224","null","null","0.00",1,0,0,"null",69,"6","Changeup",5,6,6,5,6,5,6,5,"Strategic","Standard"
"FT","2019-09-06","95.1","3.1028","5.5046","Ketel Marte",606466,607237,"single","hit_into_play_no_out",,,,,12,"Ketel Marte singles on a ground ball to shortstop Freddy Galvis, deflected by third baseman Eugenio Suarez.   Nick Ahmed to 2nd.  ","R","R","L","CIN","ARI","X",5,"ground_ball",0,0,2019,"1.2419","0.6135","0.9282","3.0527","null","null",605113,2,6,"Top","112.64","173.04",,,592200,,"190907_013601","-8.3956","-138.3381","-2.2039","17.5219","26.0119","-24.0787","3.5400","1.7000","3","77.9","-49.9","95.2050","2182","6.0200",565292,607237,592200,458015,607468,553993,520471,657434,640447,606157,"54.4793","0.112","0.084","0.90",1,1,0,2,51,"1","2-Seam Fastball",5,6,6,5,6,5,6,5,"Standard","Standard"
"FC","2019-09-06","91.8","-3.0324","5.6746","Ketel Marte",606466,641816,"home_run","hit_into_play_score",,,,,3,"Ketel Marte homers (31) on a line drive to right field.    Carson Kelly scores.    Robbie Ray scores.  ","R","L","R","CIN","ARI","X","null","line_drive",0,2,2019,"-0.0047","0.7818","0.5846","3.2052","null",608348,592662,1,5,"Top","233.78","88.25",,,592200,,"190907_004938","9.1836","-133.4731","-2.1321","-1.8699","26.3451","-22.5109","3.5400","1.7000","392","106.9","23.3","92.3110","2524","6.4550",565292,641816,592200,458015,607468,553993,578428,606299,640447,606157,"54.0449","0.968","1.805","2.00",1,0,3,6,36,"4","Cutter",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2019-09-06","96.0","-2.8194","5.8497","Ketel Marte",606466,641816,"single","hit_into_play_no_out",,,,,5,"Ketel Marte singles on a sharp ground ball to right fielder Aristides Aquino.  ","R","L","R","CIN","ARI","X",9,"ground_ball",3,2,2019,"-0.9410","1.2829","-0.2121","2.5789","null","null","null",0,1,"Top","158.31","90.09",,,592200,,"190906_231418","9.0492","-139.5725","-6.0064","-14.2883","29.1280","-14.2102","3.5400","1.7000","72","106.2","2.0","96.4590","2395","6.4370",565292,641816,592200,458015,607468,553993,578428,606299,640447,606157,"54.0622","0.560","0.506","0.90",1,1,0,4,1,"9","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FT","2019-09-04","94.9","-1.7135","6.2157","Ketel Marte",606466,606131,"home_run","hit_into_play_score",,,,,5,"Ketel Marte hits a grand slam (30) to right center field.   Abraham Almonte scores.    Jake Lamb scores.    Jarrod Dyson scores.  ","R","L","R","ARI","SD","X","null","line_drive",1,0,2019,"-1.2888","0.9292","-0.0055","2.7451",501659,571875,502481,1,7,"Bot","210.71","36.82",,,595978,,"190905_035628","7.2778","-137.9224","-5.4600","-17.8847","29.0389","-19.4519","3.5200","1.7000","430","109.4","21.7","94.6190","1976","6.0740",564901,606131,595978,543333,664034,592518,594824,647304,622534,592669,"54.4250","0.982","1.783","2.00",1,0,3,6,53,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2019-09-04","93.1","-2.6444","6.4879","Ketel Marte",606466,663978,"single","hit_into_play_no_out",,,,,1,"Ketel Marte singles on a ground ball to center fielder Manuel Margot.  ","R","L","R","ARI","SD","X",8,"ground_ball",0,1,2019,"-0.5816","1.3928","-0.2815","2.8705","null","null","null",0,6,"Bot","130.61","85.33",,,595978,,"190905_031743","7.3790","-135.4242","-6.6608","-8.7112","26.7346","-13.6729","3.1200","1.4800","103","91.8","5.6","93.8570","2250","6.5410",564901,663978,595978,543333,664034,592518,594824,647304,622534,592669,"53.9588","0.518","0.483","0.90",1,1,0,4,40,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-04","95.0","-2.7238","6.4516","Ketel Marte",606466,663978,"strikeout","swinging_strike",,,,,11,"Ketel Marte strikes out swinging.  ","R","L","R","ARI","SD","S",2,"null",1,2,2019,"-0.4702","1.4051","-0.2443","3.9330","null",608348,502481,1,3,"Bot","null","null",,,595978,,"190905_022548","7.6352","-138.3361","-4.2023","-7.7707","29.4588","-13.1009","3.5200","1.7000","null","null","null","96.0760","2195","6.7670",564901,663978,595978,543333,664034,592518,594824,647304,622534,592669,"53.7323","null","null","0.00",1,0,0,"null",20,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-09-04","92.9","-2.6060","6.3416","Ketel Marte",606466,663978,"single","hit_into_play_no_out",,,,,4,"Ketel Marte singles on a ground ball to second baseman Ty France, deflected by pitcher Chris Paddack.  ","R","L","R","ARI","SD","X",1,"ground_ball",1,0,2019,"-0.4534","1.5900","-0.3070","2.4186","null","null","null",1,1,"Bot","140.69","152.71",,,595978,,"190905_015133","6.9302","-135.0580","-7.8504","-7.0378","27.3283","-11.0081","3.5200","1.7000","12","88.1","-11.5","93.6940","2278","6.6490",564901,663978,595978,543333,664034,592518,594824,647304,622534,592669,"53.8501","0.155","0.131","0.90",1,1,0,2,5,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-03","77.3","-2.2672","5.9435","Ketel Marte",606466,670280,"single","hit_into_play_no_out",,,,,9,"Ketel Marte singles on a fly ball to right fielder Hunter Renfroe.   Carson Kelly to 2nd.  ","R","L","R","ARI","SD","X",9,"fly_ball",1,0,2019,"0.6690","-0.9965","0.4790","1.5177","null","null",608348,1,7,"Bot","187.13","117.98",,,595978,,"190904_034434","4.6181","-112.4385","-0.6736","4.7230","20.8487","-40.6019","3.2989","1.5666","240","68.8","32.5","76.6820","2287","5.9170",564900,670280,595978,543333,664034,592518,594824,605361,622534,592669,"54.5822","0.770","0.678","0.90",1,1,0,4,54,"2","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2019-09-03","78.2","-2.1177","5.8674","Ketel Marte",606466,671790,"double","hit_into_play_no_out",,,,,8,"Ketel Marte doubles (31) on a sharp line drive to right fielder Hunter Renfroe.  ","R","L","R","ARI","SD","X",9,"line_drive",3,2,2019,"0.9782","-0.1838","0.1100","2.1363","null","null","null",0,5,"Bot","187.89","116.34",,,595978,,"190904_030927","3.0075","-113.8553","-0.8361","7.8490","21.1860","-33.8314","3.4577","1.6712","245","103.8","12.6","77.8610","null","6.0490",564900,671790,595978,543333,664034,592518,594824,605361,622534,592669,"54.4504","0.825","0.864","1.25",1,1,1,4,39,"6","Curveball",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FF","2019-09-03","93.4","-2.1004","6.0911","Ketel Marte",606466,671790,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, second baseman Ty France to first baseman Eric Hosmer.  ","R","L","R","ARI","SD","X",4,"ground_ball",3,1,2019,"-0.7457","1.2095","0.2475","3.2189","null","null",518876,2,2,"Bot","149.31","152.20",,,595978,,"190904_021437","7.7834","-135.8479","-4.3897","-11.0596","29.1644","-16.1919","3.5403","1.7037","24","94.8","-6.9","94.2960","2323","6.7940",564900,671790,595978,543333,664034,592518,594824,605361,622534,592669,"53.7053","0.268","0.230","0.00",1,0,0,2,17,"5","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2019-09-03","85.7","-2.1984","6.0741","Ketel Marte",606466,671790,"triple","hit_into_play_no_out",,,,,9,"Ketel Marte triples (9) on a line drive to right fielder Hunter Renfroe.  ","R","L","R","ARI","SD","X",9,"line_drive",2,2,2019,"0.3229","0.3423","0.7443","2.2818","null","null","null",0,1,"Bot","171.46","156.90",,,595978,,"190904_014835","6.2649","-124.6505","-3.3753","2.1364","23.7363","-28.2248","3.6011","1.8020","158","85.3","12.3","85.2920","2708","5.9320",564900,671790,595978,543333,664034,592518,594824,605361,622534,592669,"54.5670","0.712","0.638","1.60",1,1,2,4,4,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2019-09-02","73.1","2.5447","6.1459","Ketel Marte",606466,676606,"double","hit_into_play_score",,,,,8,"Ketel Marte doubles (30) on a ground ball to left fielder Nick Martini.   Caleb Joseph scores.    Josh Rojas scores.  ","R","R","L","ARI","SD","X",7,"ground_ball",0,0,2019,"-0.5182","-0.7229","0.1522","1.8079","null",543376,668942,1,7,"Bot","55.53","107.08",,,664119,,"190902_224939","-3.8917","-106.2956","-0.1719","-3.1146","18.6527","-37.7097","3.5300","1.6900","4","98.9","-26.8","71.8480","1931","5.4200",564899,676606,664119,571976,664034,595978,594824,605361,622534,647304,"55.0790","0.160","0.140","1.25",1,1,1,2,69,"1","Curveball",12,4,12,4,4,12,12,4,"Standard","Standard"
"FF","2019-09-02","96.6","-1.8610","5.5676","Ketel Marte",606466,642770,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out, first baseman Eric Hosmer to pitcher Javy Guerra.  ","R","L","R","ARI","SD","X",3,"ground_ball",0,1,2019,"-0.4251","1.2228","-0.0918","2.5176","null","null","null",1,6,"Bot","154.89","165.89",,,595978,,"190902_221302","5.5928","-140.5070","-5.2344","-6.7517","30.9222","-15.3824","3.5300","1.6900","null","82.9","-20.7","95.6910","2531","5.7240",564899,642770,595978,543333,664034,592518,594824,605361,622534,647304,"54.7753","0.075","0.065","0.00",1,0,0,2,55,"2","4-Seam Fastball",9,4,9,4,4,9,9,4,"Standard","Strategic"
"FT","2019-09-02","92.8","-1.6548","6.4495","Ketel Marte",606466,615698,"field_out","hit_into_play",,,,,7,"Ketel Marte flies out to left fielder Nick Martini.  ","R","L","R","ARI","SD","X",7,"fly_ball",0,0,2019,"-1.1023","1.2515","-0.3935","2.1981","null","null","null",2,4,"Bot","62.36","61.05",,,595978,,"190902_213032","5.6947","-134.9132","-7.8561","-14.8371","30.7396","-15.2206","3.5300","1.6900","358","98.5","28.5","93.1070","2158","6.6290",564899,615698,595978,543333,664034,592518,649966,605361,622534,647304,"53.8701","0.507","0.911","0.00",1,0,0,6,36,"1","2-Seam Fastball",6,0,6,0,0,6,6,0,"Strategic","Standard"
"SL","2019-09-02","86.7","-1.6637","6.4261","Ketel Marte",606466,615698,"home_run","hit_into_play_score",,,,,6,"Ketel Marte homers (29) on a line drive to right field.    Josh Rojas scores.  ","R","L","R","ARI","SD","X","null","line_drive",3,2,2019,"0.3436","0.2560","0.4673","2.4770","null",668942,"null",2,2,"Bot","215.19","59.36",,,595978,,"190902_205952","4.4054","-126.2134","-3.8139","2.8480","24.4368","-28.8760","3.5300","1.6900","390","101.9","23.6","87.2080","2341","6.4790",564899,615698,595978,543333,664034,592518,649966,605361,622534,647304,"54.0203","0.812","1.442","2.00",1,0,3,6,21,"6","Slider",4,0,4,0,0,4,4,0,"Strategic","Standard"
"CH","2019-09-02","86.6","-1.8044","6.3153","Ketel Marte",606466,615698,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out to first baseman Eric Hosmer.   Josh Rojas to 2nd.  ","R","L","R","ARI","SD","X",3,"ground_ball",0,1,2019,"-0.9877","0.7480","-0.4898","2.2539","null","null",668942,1,1,"Bot","151.85","170.96",,,595978,,"190902_202408","5.0437","-125.8438","-4.9268","-11.2844","24.8748","-23.6503","3.5300","1.6900","null","82.9","-20.7","85.6940","1145","5.7240",564899,615698,595978,543333,664034,592518,649966,605361,622534,647304,"54.7759","0.075","0.065","0.00",1,0,0,2,8,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-09-01","86.0","-0.6889","6.2683","Ketel Marte",606466,520980,"field_out","hit_into_play",,,,,7,"Ketel Marte flies out to left fielder Chris Taylor.  ","R","L","R","ARI","LAD","X",7,"fly_ball",3,2,2019,"-0.7637","1.2407","-0.6379","1.9685","null","null","null",1,11,"Bot","65.16","107.59",,,431145,,"190902_000658","1.6328","-125.1273","-6.3872","-8.2398","24.9110","-18.2776","3.6039","1.7158","265","82.6","47.3","85.4900","2014","5.9370",564898,520980,431145,576397,571771,457759,608369,621035,572041,641355,"54.5627","0.015","0.019","0.00",1,0,0,3,80,"6","Changeup",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"FF","2019-09-01","97.3","-1.7335","5.4130","Ketel Marte",606466,523260,"field_out","hit_into_play",,,,,4,"Ketel Marte lines out to third baseman Justin Turner.  ","R","L","R","ARI","LAD","X",5,"line_drive",1,1,2019,"-0.8013","0.8313","-0.3912","2.8991","null","null","null",0,9,"Bot","104.70","168.93",,,431145,,"190901_232052","5.4221","-141.6198","-3.1539","-11.9429","30.0595","-20.5135","3.5400","1.7651","108","93.0","4.3","97.5040","1759","6.2340",564898,523260,431145,576397,571771,457759,608369,621035,572041,641355,"54.2658","0.482","0.436","0.00",1,0,0,4,63,"3","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Strategic"
"FF","2019-09-01","93.5","2.0843","5.7763","Ketel Marte",606466,657571,"field_out","hit_into_play",,,,,2,"Ketel Marte grounds out, shortstop Chris Taylor to first baseman Matt Beaty.  ","R","R","L","ARI","LAD","X",6,"ground_ball",0,0,2019,"0.8928","1.4979","0.1499","3.4263","null","null","null",0,6,"Bot","109.77","153.72",,,431145,,"190901_221636","-6.8235","-135.8870","-3.4946","12.3012","29.1094","-13.4796","3.4483","1.7000","10","100.8","-18.1","92.5230","2340","5.7260",564898,657571,431145,607461,576397,457759,621035,571771,572041,641355,"54.7739","0.218","0.213","0.00",1,0,0,2,43,"1","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FC","2019-09-01","91.8","-2.8300","5.7188","Ketel Marte",606466,669160,"single","hit_into_play_no_out",,,,,8,"Ketel Marte singles on a line drive to left fielder Enrique Hernandez.   Tim Locastro to 2nd.  ","R","L","R","ARI","LAD","X",7,"line_drive",3,2,2019,"0.1360","0.3671","-0.0286","2.0515","null","null",641796,1,4,"Bot","99.63","100.49",,,431145,,"190901_212239","6.7551","-133.4846","-4.2054","0.2281","27.3306","-27.1863","3.5400","1.8804","227","72.3","24.0","91.4190","2847","5.9900",564898,669160,431145,501896,576397,457759,621035,571771,572041,641355,"54.5091","0.932","0.845","0.90",1,1,0,4,28,"7","Cutter",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2019-09-01","91.1","-1.6387","6.8372","Ketel Marte",606466,548389,"field_out","hit_into_play",,,,,5,"Ketel Marte grounds out to first baseman David Freese.  ","R","L","R","ARI","LAD","X",3,"ground_ball",2,0,2019,"-0.0018","1.5960","0.2426","2.7905","null","null","null",2,1,"Bot","152.86","168.93",,,431145,,"190901_202639","4.6763","-132.3116","-7.5119","-1.0350","28.7127","-12.4182","3.5400","1.7951","55","79.0","2.4","90.0840","2274","5.8110",564898,548389,431145,501896,576397,457759,621035,571771,572041,641355,"54.6882","0.225","0.215","0.00",1,0,0,2,7,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Strategic"
"FF","2019-08-31","91.8","1.0597","6.3501","Ketel Marte",606466,477132,"field_out","hit_into_play",,,,,5,"Ketel Marte pops out to shortstop Corey Seager.  ","R","R","L","ARI","LAD","X",6,"popup",3,1,2019,"-0.0302","1.8051","-0.2667","2.8896","null","null",608348,0,5,"Bot","104.19","147.64",,,669257,,"190901_015642","-3.2685","-133.4666","-6.6748","0.3790","29.9440","-9.7097","3.5500","1.7000","null","80.0","69.0","91.0180","2477","5.9590",564897,477132,669257,576397,571771,457759,608369,621035,572041,502117,"54.5404","0.002","0.000","0.00",1,0,0,3,41,"5","4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Strategic"
"FT","2019-08-29","98.6","-1.6986","5.4399","Ketel Marte",606466,523260,"single","hit_into_play_no_out",,,,,4,"Ketel Marte singles on a sharp ground ball to left fielder Joc Pederson.  ","R","L","R","ARI","LAD","X",7,"ground_ball",2,0,2019,"-1.3706","0.7421","-0.5827","2.7398","null","null","null",0,6,"Bot","60.60","98.46",,,669257,,"190830_040506","6.1370","-143.3998","-3.5741","-20.0961","32.6585","-21.4651","3.5200","1.6900","79","102.9","1.1","98.0960","2126","6.0020",564895,523260,669257,607461,571771,457759,608369,592626,572041,641355,"54.4979","0.490","0.450","0.90",1,1,0,4,58,"3","2-Seam Fastball",7,4,7,4,4,7,7,4,"Standard","Strategic"
"FF","2019-08-29","91.0","2.2196","5.8589","Ketel Marte",606466,547943,"field_out","hit_into_play",,,,,7,"Ketel Marte grounds out, third baseman Justin Turner to first baseman Matt Beaty.  ","R","R","L","ARI","LAD","X",5,"ground_ball",2,0,2019,"1.0630","1.0990","-0.5904","1.9347",608348,"null",545121,2,4,"Bot","107.24","166.90",,,669257,,"190830_030941","-9.2509","-132.0173","-6.2051","14.2974","28.0264","-18.3307","3.5200","1.6900","3","80.8","-30.7","90.4680","2160","6.1270",564895,547943,669257,607461,571771,457759,608369,592626,572041,641355,"54.3729","0.052","0.051","0.00",1,0,0,2,38,"3","4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard"
"CH","2019-08-29","80.7","2.6417","5.6425","Ketel Marte",606466,547943,"field_out","hit_into_play",,,,,14,"Ketel Marte grounds out, second baseman Enrique Hernandez to first baseman Matt Beaty.  ","R","R","L","ARI","LAD","X",4,"ground_ball",2,2,2019,"1.3642","0.5738","1.4851","1.5124","null",608348,"null",2,3,"Bot","143.05","148.55",,,669257,,"190830_024544","-5.1276","-117.3949","-3.6145","13.4865","21.6488","-26.4529","3.5200","1.6900","4","61.4","-22.2","80.5350","1670","6.1350",564895,547943,669257,607461,571771,457759,608369,592626,572041,641355,"54.3647","0.060","0.057","0.00",1,0,0,2,26,"7","Changeup",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-08-29","92.1","2.1112","5.9197","Ketel Marte",606466,547943,"strikeout","called_strike",,,,,7,"Ketel Marte called out on strikes.  ","R","R","L","ARI","LAD","S",2,"null",1,2,2019,"0.9465","1.2024","-0.7383","2.0768","null","null","null",0,1,"Bot","null","null",,,669257,,"190830_015724","-9.3053","-133.7290","-6.5538","13.3392","27.1649","-16.4957","3.5200","1.7292","null","null","null","92.4130","2086","6.4650",564895,547943,669257,607461,571771,457759,608369,592626,572041,641355,"54.0341","null","null","0.00",1,0,0,"null",6,"6","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic"
"FF","2019-08-27","94.1","-2.6589","5.8477","Ketel Marte",606466,502188,"home_run","hit_into_play_score",,,,,5,"Ketel Marte homers (28) on a fly ball to right center field.  ","R","L","R","SF","ARI","X","null","fly_ball",0,2,2019,"-1.1057","1.2020","0.1207","2.5349","null","null","null",2,5,"Top","198.03","27.47",,,519390,,"190828_030359","9.5483","-136.5842","-5.4745","-15.7020","28.2069","-16.3358","3.6335","1.7574","437","107.0","22.7","93.6040","2712","5.9970",566534,502188,519390,474832,456781,446334,543063,543105,607680,573262,"54.5022","0.968","1.805","2.00",1,0,3,6,37,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FT","2019-08-27","92.5","-2.6778","5.9227","Ketel Marte",606466,502188,"single","hit_into_play_no_out",,,,,9,"Ketel Marte singles on a sharp line drive to right fielder Mike Yastrzemski.  ","R","L","R","SF","ARI","X",9,"line_drive",3,2,2019,"-1.3904","0.8180","0.2998","1.7339","null","null","null",2,3,"Top","181.18","78.31",,,519390,,"190828_022647","10.5019","-134.1107","-6.5697","-18.8248","27.5337","-21.2368","3.5304","1.7547","266","101.1","13.6","91.9700","2476","6.0600",566534,502188,519390,474832,456781,446334,543063,543105,607680,573262,"54.4393","0.772","0.785","0.90",1,1,0,4,20,"6","2-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FT","2019-08-27","92.2","-2.6498","5.8040","Ketel Marte",606466,502188,"field_out","hit_into_play",,,,,9,"Ketel Marte flies out to left fielder Alex Dickerson.  ","R","L","R","SF","ARI","X",7,"fly_ball",2,2,2019,"-1.3429","0.7218","0.4234","1.9716","null","null","null",1,1,"Top","65.16","126.63",,,519390,,"190828_014910","10.5890","-133.8269","-5.4600","-18.0547","24.8792","-22.7147","3.7136","1.7982","225","75.9","45.4","91.9560","2480","5.9740",566534,502188,519390,474832,456781,446334,543063,543105,607680,573262,"54.5255","0.100","0.098","0.00",1,0,0,3,2,"7","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CH","2019-08-26","87.2","-3.0477","6.0793","Ketel Marte",606466,641312,"field_out","hit_into_play",,,,,13,"Ketel Marte grounds out, first baseman Brandon Belt to pitcher Shaun Anderson.  ","R","L","R","SF","ARI","X",3,"ground_ball",1,1,2019,"-0.8709","0.5472","-0.8535","2.2115","null","null","null",1,9,"Top","152.57","158.75",,,457763,,"190827_045424","7.0220","-126.6677","-4.1658","-10.8046","27.9935","-25.6832","3.5200","1.7100","3","72.4","-36.8","86.5470","1664","6.1560",566533,641312,457763,474832,456781,446334,543063,543105,607680,596103,"54.3437","0.058","0.062","0.00",1,0,0,2,74,"3","Changeup",2,6,6,2,6,2,6,2,"Standard","Standard"
